,episode,role_setting,images,symbol,guess,success
0,1,0,[10114 10903],12,1,True
1,2,0,[33967 21479],12,0,True
2,3,0,[ 790 3522],11,1,True
3,4,0,[21034 13337],11,1,True
4,5,0,[17795 48581],11,1,True
5,6,0,[39387   329],11,0,True
6,7,0,[12541  9639],11,0,True
7,8,0,[28822 15422],11,1,True
8,9,0,[10243 48317],12,0,True
9,10,0,[27922  5942],11,1,True
10,11,0,[ 8874 34550],12,1,True
11,12,0,[11736 50101],12,1,True
12,13,0,[30291 13823],11,0,True
13,14,0,[30479 39036],12,1,True
14,15,0,[45838 21683],11,0,True
15,16,0,[23037  7127],11,1,True
16,17,0,[28347 30439],11,1,True
17,18,0,[21054  1964],11,1,True
18,19,0,[17857 35616],11,1,True
19,20,0,[14300 42726],12,1,True
20,21,0,[ 7579 52134],12,0,True
21,22,0,[12324 14276],12,1,True
22,23,0,[44122 34637],11,1,True
23,24,0,[ 2650 14565],12,1,True
24,25,0,[44784 31517],11,1,True
25,26,0,[29173 16029],12,1,True
26,27,0,[23354  3077],11,1,False
27,28,0,[46148 43615],12,1,True
28,29,0,[ 8027 25148],12,1,True
29,30,0,[42526 49025],12,0,False
30,31,0,[22574 14585],12,0,True
31,32,0,[16720 16901],11,0,True
32,33,0,[35261  2093],11,1,True
33,34,0,[22773 46949],12,1,True
34,35,0,[46279 27747],11,1,True
35,36,0,[28107 36075],12,0,True
36,37,0,[39795 38839],11,1,True
37,38,0,[ 8006 10468],11,1,True
38,39,0,[12821 19141],12,1,True
39,40,0,[32509 18195],12,0,True
40,41,0,[2944 1866],12,0,True
41,42,0,[ 1464 36666],11,0,True
42,43,0,[32456 18406],12,0,True
43,44,0,[33344 26380],12,0,True
44,45,0,[19569 27436],12,1,True
45,46,0,[29498 30740],11,0,True
46,47,0,[24797 19622],12,0,True
47,48,0,[18837 19224],12,1,True
48,49,0,[  690 29237],11,1,True
49,50,0,[46122 25624],11,1,True
50,51,0,[28693 28369],12,0,True
51,52,0,[51381 45712],12,1,True
52,53,0,[ 1010 18105],12,0,False
53,54,0,[12075 23512],12,1,True
54,55,0,[16888  6455],12,1,False
55,56,0,[4423 9195],12,0,True
56,57,0,[46140 31629],12,0,True
57,58,0,[ 7620 16324],12,1,True
58,59,0,[16006 52333],12,1,True
59,60,0,[18232 33322],12,1,False
60,61,0,[33374 40467],12,1,True
61,62,0,[ 8733 19043],12,1,True
62,63,0,[33547 18847],12,0,True
63,64,0,[27500 15722],11,0,True
64,65,0,[15533 10912],12,1,True
65,66,0,[35311 10164],12,0,True
66,67,0,[30964 47158],12,1,True
67,68,0,[22455 48463],12,0,True
68,69,0,[28431 51907],12,0,True
69,70,0,[22973  2376],11,1,True
70,71,0,[35962  1858],11,0,True
71,72,0,[ 7258 17848],12,1,False
72,73,0,[1308 6372],11,0,True
73,74,0,[18245 45798],11,0,True
74,75,0,[ 8476 18969],12,0,True
75,76,0,[31417 38530],12,1,False
76,77,0,[ 222 6080],12,1,True
77,78,0,[13562 24047],12,0,True
78,79,0,[31431    91],11,0,True
79,80,0,[45028 43843],12,0,True
80,81,0,[5342 8082],12,0,True
81,82,0,[47351 32824],12,0,True
82,83,0,[46878 38466],11,1,True
83,84,0,[24628  5911],12,0,True
84,85,0,[20810 51752],12,0,False
85,86,0,[21117  3683],11,1,True
86,87,0,[ 4210 12392],11,0,True
87,88,0,[  274 19644],12,1,True
88,89,0,[ 4584 16028],12,1,True
89,90,0,[31345 50299],11,1,True
90,91,0,[10137   912],12,1,True
91,92,0,[ 3747 37397],12,1,False
92,93,0,[21210  1791],11,1,True
93,94,0,[40655 25227],12,1,True
94,95,0,[11959  9486],11,0,True
95,96,0,[15841 37509],11,1,True
96,97,0,[26810  9922],11,0,True
97,98,0,[19968  5542],11,1,True
98,99,0,[33765   746],12,1,True
99,100,0,[18696 15578],11,1,False
100,101,0,[24911 28546],12,0,True
101,102,0,[41289 21354],12,0,False
102,103,0,[10256 49283],11,0,True
103,104,0,[40071 13596],11,1,True
104,105,0,[11494 40883],11,0,True
105,106,0,[12740 17270],12,1,True
106,107,0,[51137 50151],11,1,True
107,108,0,[46162 40318],12,1,True
108,109,0,[51923 14225],11,1,True
109,110,0,[19727  1083],11,0,True
110,111,0,[11078 47516],11,1,True
111,112,0,[33850 36604],11,1,True
112,113,0,[42989  5271],12,1,True
113,114,0,[37042  9544],11,0,True
114,115,0,[46194 39538],12,0,False
115,116,0,[12561 14359],11,1,True
116,117,0,[44018 34009],12,0,False
117,118,0,[ 5589 20066],12,1,True
118,119,0,[18464  1345],11,0,True
119,120,0,[47048  3642],11,0,True
120,121,0,[ 5336 21052],12,1,False
121,122,0,[18767 17558],11,1,True
122,123,0,[ 3730 31447],11,1,True
123,124,0,[49303  1529],12,1,True
124,125,0,[6147 9874],12,0,True
125,126,0,[ 9280 30408],12,1,True
126,127,0,[14739 37757],12,0,True
127,128,0,[30403 40631],12,1,False
128,129,0,[30450 20506],12,1,True
129,130,0,[24694 31491],11,1,True
130,131,0,[21449  2293],11,0,False
131,132,0,[37103 10961],12,1,False
132,133,0,[ 2039 46591],12,1,True
133,134,0,[37942 19121],12,1,True
134,135,0,[52064 34519],11,0,True
135,136,0,[12394 23631],12,0,True
136,137,0,[28004 21779],12,0,False
137,138,0,[27767 41109],12,0,True
138,139,0,[14276 21977],12,1,True
139,140,0,[22184 30163],12,0,True
140,141,0,[46678  1627],11,1,True
141,142,0,[30447 47032],12,0,True
142,143,0,[26807 50830],11,0,True
143,144,0,[33328 42659],12,1,True
144,145,0,[35685  3990],12,0,False
145,146,0,[37165 42506],12,1,True
146,147,0,[ 7202 20682],12,0,True
147,148,0,[43247  4506],11,0,True
