,episode,role_setting,images,symbol,guess,success
0,1,0,[29406 29381 29378 29350],39,0,False
1,2,0,[27012 27002 27050 27031],2,2,False
2,3,0,[4407 4369 4314 4359],19,2,False
3,4,0,[36729 36725 36828 36822],19,3,False
4,5,0,[45704 45652 45707 45653],17,3,False
5,6,0,[30101 30189 30125 30190],19,2,True
6,7,0,[46852 46830 46841 46885],19,0,True
7,8,0,[24567 24550 24554 24548],39,2,False
8,9,0,[21933 21994 21905 21984],19,0,False
9,10,0,[11908 11898 11815 11870],39,2,False
10,11,0,[28677 28668 28746 28751],39,0,False
11,12,0,[22216 22176 22124 22178],17,2,False
12,13,0,[31900 31935 31869 31885],39,3,False
13,14,0,[29687 29731 29711 29661],19,2,True
14,15,0,[16461 16414 16431 16448],39,1,False
15,16,0,[7029 7011 7013 7007],19,2,False
16,17,0,[25036 25041 25070 25025],39,2,False
17,18,0,[33291 33294 33262 33233],39,0,False
18,19,0,[22612 22582 22599 22597],17,1,True
19,20,0,[33370 33388 33361 33339],17,3,False
20,21,0,[43190 43229 43257 43217],39,0,False
21,22,0,[49344 49265 49271 49326],17,3,True
22,23,0,[8485 8449 8529 8508],19,2,False
23,24,0,[8844 8785 8863 8792],17,1,True
24,25,0,[24191 24148 24123 24210],17,1,False
25,26,0,[29979 29895 29960 29938],17,0,True
26,27,0,[16349 16302 16368 16378],17,0,False
27,28,0,[25470 25457 25518 25506],17,2,True
28,29,0,[32019 32055 32022 31967],17,2,False
29,30,0,[6860 6806 6833 6798],39,3,False
30,31,0,[3410 3424 3364 3316],17,1,False
31,32,0,[23293 23317 23236 23318],19,3,False
32,33,0,[16972 16949 16995 17034],17,3,False
33,34,0,[22589 22604 22635 22658],39,3,False
34,35,0,[14298 14357 14292 14284],39,0,False
35,36,0,[39410 39405 39437 39475],19,0,True
36,37,0,[29366 29365 29317 29324],17,1,True
37,38,0,[11121 11019 11067 11095],39,1,True
38,39,0,[14448 14444 14397 14433],39,1,False
39,40,0,[24956 24974 24919 24892],39,0,False
40,41,0,[41885 41886 41914 41954],19,0,True
41,42,0,[10418 10379 10370 10394],17,0,True
42,43,0,[4563 4531 4578 4603],19,0,False
43,44,0,[36683 36633 36702 36691],19,2,False
44,45,0,[4740 4682 4674 4660],19,3,False
45,46,0,[27190 27181 27188 27201],17,3,False
46,47,0,[31475 31449 31504 31498],39,0,False
47,48,0,[4438 4432 4479 4450],39,0,False
48,49,0,[19521 19550 19523 19581],19,3,True
49,50,0,[45571 45523 45573 45507],17,3,False
50,51,0,[49491 49464 49478 49425],17,2,True
51,52,0,[371 402 346 383],39,1,False
52,53,0,[45164 45177 45202 45171],39,2,True
53,54,0,[28067 28025 28026 28001],17,1,False
54,55,0,[5361 5328 5323 5388],39,2,False
55,56,0,[27749 27797 27765 27815],17,3,True
56,57,0,[25089 25109 25018 25079],39,0,False
57,58,0,[14568 14529 14555 14513],39,0,True
58,59,0,[31600 31560 31577 31592],39,0,True
59,60,0,[51886 51937 51941 51873],19,2,True
60,61,0,[15490 15600 15535 15530],17,2,False
61,62,0,[35170 35275 35179 35283],17,0,False
62,63,0,[47775 47766 47748 47737],19,2,True
63,64,0,[48681 48653 48581 48651],39,3,False
64,65,0,[16992 17031 16957 16998],39,0,True
65,66,0,[8882 8809 8876 8833],17,3,True
66,67,0,[3505 3504 3429 3447],19,2,True
67,68,0,[33273 33237 33247 33193],17,0,False
68,69,0,[28825 28772 28841 28778],17,2,False
69,70,0,[14654 14607 14605 14664],19,2,True
70,71,0,[27959 28074 28033 28020],39,1,False
71,72,0,[19317 19278 19268 19260],19,3,False
72,73,0,[45998 46012 46021 45999],17,1,True
73,74,0,[10909 10850 10812 10898],17,1,False
74,75,0,[11257 11297 11254 11293],19,3,True
75,76,0,[35566 35538 35522 35514],17,3,True
76,77,0,[25663 25625 25656 25607],39,1,True
77,78,0,[19834 19890 19878 19822],17,2,True
78,79,0,[17229 17197 17208 17249],17,1,False
79,80,0,[5184 5188 5208 5267],39,2,False
80,81,0,[39454 39403 39500 39409],39,3,True
81,82,0,[49559 49585 49583 49569],39,3,False
82,83,0,[49751 49786 49799 49738],39,0,False
83,84,0,[3440 3505 3529 3470],17,3,False
84,85,0,[32014 32040 31969 32025],19,0,True
85,86,0,[50026 50035 50014 49998],17,0,True
86,87,0,[5509 5542 5606 5582],17,2,False
87,88,0,[15968 15991 16020 15993],39,2,True
88,89,0,[31019 31010 30995 31054],19,3,False
89,90,0,[34603 34642 34626 34660],17,1,False
90,91,0,[5694 5705 5678 5667],39,3,False
91,92,0,[12968 12972 13010 12982],17,3,False
92,93,0,[14150 14076 14085 14080],19,2,True
93,94,0,[2957 2935 2965 2977],19,2,False
94,95,0,[14214 14227 14210 14177],19,2,True
95,96,0,[24276 24341 24304 24247],17,1,True
96,97,0,[20720 20721 20755 20694],39,3,False
97,98,0,[5961 5985 6017 6009],39,0,True
98,99,0,[31276 31259 31245 31203],17,3,False
99,100,0,[28454 28495 28522 28493],39,2,True
100,101,0,[45625 45651 45691 45616],39,0,False
101,102,0,[23568 23643 23611 23565],39,1,True
102,103,0,[4328 4331 4389 4362],17,2,True
103,104,0,[5133 5161 5093 5155],17,0,True
104,105,0,[38994 39038 38998 38969],39,2,False
105,106,0,[25960 25917 25950 25968],39,2,True
106,107,0,[28278 28290 28198 28285],19,1,False
107,108,0,[41745 41748 41672 41661],19,0,True
108,109,0,[32459 32400 32473 32424],17,0,True
109,110,0,[46416 46409 46427 46429],39,0,True
110,111,0,[48152 48227 48165 48219],39,0,True
111,112,0,[22712 22730 22696 22765],19,2,True
112,113,0,[5606 5517 5579 5592],19,2,False
113,114,0,[12322 12338 12285 12268],17,1,False
114,115,0,[33960 33992 34015 34032],19,1,True
115,116,0,[24293 24274 24330 24324],39,2,True
116,117,0,[25922 25939 25914 25885],39,2,True
117,118,0,[24583 24645 24654 24595],19,0,True
118,119,0,[50480 50438 50439 50435],17,0,True
119,120,0,[28829 28789 28780 28832],19,2,False
120,121,0,[2292 2218 2270 2243],19,2,True
121,122,0,[33589 33594 33588 33619],39,1,False
122,123,0,[43319 43370 43313 43357],39,2,True
123,124,0,[51435 51465 51495 51459],39,0,True
124,125,0,[33581 33588 33609 33577],39,2,False
125,126,0,[33227 33209 33215 33275],17,3,False
126,127,0,[42403 42370 42377 42351],17,2,False
127,128,0,[10973 10941 10939 10959],19,1,True
128,129,0,[26192 26182 26128 26209],19,1,False
129,130,0,[35757 35739 35743 35828],39,1,True
130,131,0,[208 163 177 187],39,2,True
131,132,0,[6474 6475 6503 6490],39,2,True
132,133,0,[31533 31601 31560 31529],39,1,False
133,134,0,[49737 49801 49723 49772],39,3,True
134,135,0,[45544 45562 45546 45538],19,1,False
135,136,0,[18529 18534 18549 18544],39,3,False
136,137,0,[42266 42303 42244 42262],39,3,False
137,138,0,[44684 44692 44651 44628],19,0,False
138,139,0,[27010 27063 27076 27055],39,0,False
139,140,0,[36945 36952 36867 36855],19,0,True
140,141,0,[30461 30505 30534 30475],17,3,True
141,142,0,[39263 39189 39255 39279],19,3,True
142,143,0,[18815 18775 18804 18797],17,2,True
143,144,0,[45675 45682 45613 45677],39,3,False
144,145,0,[35498 35414 35474 35417],19,1,True
145,146,0,[50643 50629 50613 50662],39,2,True
146,147,0,[31344 31338 31386 31397],39,1,False
147,148,0,[13734 13720 13704 13790],19,2,True
148,149,0,[36974 37028 36981 37033],17,0,False
149,150,0,[48047 48055 48074 48051],39,0,False
150,151,0,[18016 18000 17985 17954],39,1,False
151,152,0,[17568 17590 17485 17579],19,2,True
152,153,0,[32648 32647 32638 32694],17,3,False
153,154,0,[44997 45031 44967 45039],39,2,True
154,155,0,[17715 17825 17806 17775],19,0,True
155,156,0,[40719 40646 40709 40658],39,2,False
156,157,0,[36974 37069 36958 37011],17,3,True
157,158,0,[47844 47898 47866 47810],19,3,True
158,159,0,[26884 26877 26957 26881],17,2,False
159,160,0,[26283 26316 26216 26302],39,0,True
160,161,0,[51930 51861 51899 51890],39,2,True
161,162,0,[51665 51659 51674 51721],17,3,True
162,163,0,[33230 33225 33227 33276],39,1,True
163,164,0,[23852 23849 23786 23875],17,1,True
164,165,0,[14089 14073 14120 14059],39,1,True
165,166,0,[29143 29154 29118 29111],17,2,False
166,167,0,[44276 44260 44213 44269],17,1,False
167,168,0,[12841 12872 12865 12840],19,2,False
168,169,0,[10094 10097 10070 10074],19,2,True
169,170,0,[21143 21142 21217 21191],39,2,True
170,171,0,[1944 1947 1975 1909],39,2,False
171,172,0,[18823 18883 18862 18901],39,3,False
172,173,0,[27725 27738 27682 27652],17,2,False
173,174,0,[30728 30705 30752 30750],17,2,True
174,175,0,[41431 41430 41454 41490],19,0,False
175,176,0,[20273 20294 20265 20332],17,0,True
176,177,0,[52146 52142 52105 52060],19,0,False
177,178,0,[31472 31440 31441 31479],39,0,True
178,179,0,[25019 25034 25068 25048],17,0,True
179,180,0,[6391 6418 6423 6437],39,3,False
180,181,0,[14075 14105 14104 14078],19,0,True
181,182,0,[35071 35097 35090 35150],39,3,True
182,183,0,[26270 26240 26274 26309],19,2,False
183,184,0,[27481 27522 27508 27466],39,1,True
184,185,0,[48653 48580 48690 48688],17,3,True
185,186,0,[26292 26311 26309 26268],39,2,False
186,187,0,[42720 42690 42683 42725],19,0,True
187,188,0,[33005 32983 33052 33032],17,3,False
188,189,0,[13773 13803 13726 13800],19,2,False
189,190,0,[39951 40007 40001 40029],39,0,False
190,191,0,[39299 39393 39386 39388],39,3,True
191,192,0,[27758 27846 27788 27837],19,3,False
