,episode,role_setting,images,symbol,guess,success
0,1,0,[10114 10903],38,1,True
1,2,0,[33967 21479],9,0,True
2,3,0,[ 790 3522],29,1,True
3,4,0,[21034 13337],10,1,True
4,5,0,[17795 48581],10,1,True
5,6,0,[39387   329],29,0,True
6,7,0,[12541  9639],38,0,True
7,8,0,[28822 15422],10,1,True
8,9,0,[10243 48317],38,0,True
9,10,0,[27922  5942],29,1,True
10,11,0,[ 8874 34550],10,1,True
11,12,0,[11736 50101],29,1,True
12,13,0,[30291 13823],10,0,True
13,14,0,[30479 39036],29,1,True
14,15,0,[45838 21683],29,0,True
15,16,0,[23037  7127],29,1,True
16,17,0,[28347 30439],38,1,True
17,18,0,[21054  1964],30,1,True
18,19,0,[17857 35616],30,1,True
19,20,0,[14300 42726],10,0,False
20,21,0,[ 7579 52134],38,0,True
21,22,0,[12324 14276],38,1,True
22,23,0,[44122 34637],10,1,True
23,24,0,[ 2650 14565],38,1,True
24,25,0,[44784 31517],29,1,True
25,26,0,[29173 16029],29,0,False
26,27,0,[23354  3077],29,0,True
27,28,0,[46148 43615],10,1,True
28,29,0,[ 8027 25148],29,1,True
29,30,0,[42526 49025],38,1,True
30,31,0,[22574 14585],29,0,True
31,32,0,[16720 16901],10,0,True
32,33,0,[35261  2093],10,0,False
33,34,0,[22773 46949],30,1,True
34,35,0,[46279 27747],38,1,True
35,36,0,[28107 36075],29,0,True
36,37,0,[39795 38839],29,1,True
37,38,0,[ 8006 10468],38,1,True
38,39,0,[12821 19141],38,1,True
39,40,0,[32509 18195],10,0,True
40,41,0,[2944 1866],30,0,True
41,42,0,[ 1464 36666],29,0,True
42,43,0,[32456 18406],10,0,True
43,44,0,[33344 26380],30,0,True
44,45,0,[19569 27436],30,1,True
45,46,0,[29498 30740],29,0,True
46,47,0,[24797 19622],10,1,False
47,48,0,[18837 19224],38,1,True
48,49,0,[  690 29237],38,0,False
49,50,0,[46122 25624],29,1,True
50,51,0,[28693 28369],30,0,True
51,52,0,[51381 45712],10,1,True
52,53,0,[ 1010 18105],10,1,True
53,54,0,[12075 23512],38,1,True
54,55,0,[16888  6455],29,0,True
55,56,0,[4423 9195],38,0,True
56,57,0,[46140 31629],30,0,True
57,58,0,[ 7620 16324],29,1,True
58,59,0,[16006 52333],30,1,True
59,60,0,[18232 33322],10,0,True
60,61,0,[33374 40467],29,0,False
61,62,0,[ 8733 19043],10,1,True
62,63,0,[33547 18847],30,0,True
63,64,0,[27500 15722],29,0,True
64,65,0,[15533 10912],29,1,True
65,66,0,[35311 10164],29,0,True
66,67,0,[30964 47158],30,1,True
67,68,0,[22455 48463],29,0,True
68,69,0,[28431 51907],30,0,True
69,70,0,[22973  2376],30,1,True
70,71,0,[35962  1858],30,0,True
71,72,0,[ 7258 17848],10,0,True
72,73,0,[1308 6372],10,0,True
73,74,0,[18245 45798],29,0,True
74,75,0,[ 8476 18969],30,1,False
75,76,0,[31417 38530],30,0,True
76,77,0,[ 222 6080],38,1,True
77,78,0,[13562 24047],29,0,True
78,79,0,[31431    91],29,0,True
79,80,0,[45028 43843],38,0,True
80,81,0,[5342 8082],30,0,True
81,82,0,[47351 32824],10,0,True
82,83,0,[46878 38466],10,1,True
83,84,0,[24628  5911],10,0,True
84,85,0,[20810 51752],29,0,False
85,86,0,[21117  3683],30,1,True
86,87,0,[ 4210 12392],10,0,True
87,88,0,[  274 19644],38,1,True
88,89,0,[ 4584 16028],38,1,True
89,90,0,[31345 50299],29,1,True
90,91,0,[10137   912],30,1,True
91,92,0,[ 3747 37397],38,0,True
92,93,0,[21210  1791],30,1,True
93,94,0,[40655 25227],38,1,True
94,95,0,[11959  9486],29,0,True
95,96,0,[15841 37509],38,1,True
96,97,0,[26810  9922],30,0,True
97,98,0,[19968  5542],29,1,True
98,99,0,[33765   746],29,1,True
99,100,0,[18696 15578],30,0,True
100,101,0,[24911 28546],38,0,True
101,102,0,[41289 21354],10,1,True
102,103,0,[10256 49283],38,0,True
103,104,0,[40071 13596],38,1,True
104,105,0,[11494 40883],10,0,True
105,106,0,[12740 17270],38,1,True
106,107,0,[51137 50151],10,1,True
107,108,0,[46162 40318],10,1,True
108,109,0,[51923 14225],10,0,False
109,110,0,[19727  1083],30,0,True
110,111,0,[11078 47516],10,1,True
111,112,0,[33850 36604],29,1,True
112,113,0,[42989  5271],10,1,True
113,114,0,[37042  9544],10,0,True
114,115,0,[46194 39538],10,1,True
115,116,0,[12561 14359],38,1,True
116,117,0,[44018 34009],29,1,True
117,118,0,[ 5589 20066],38,1,True
118,119,0,[18464  1345],29,0,True
119,120,0,[47048  3642],38,0,True
120,121,0,[ 5336 21052],10,0,True
121,122,0,[18767 17558],10,1,True
122,123,0,[ 3730 31447],38,1,True
123,124,0,[49303  1529],30,1,True
124,125,0,[6147 9874],30,0,True
125,126,0,[ 9280 30408],10,1,True
126,127,0,[14739 37757],38,0,True
127,128,0,[30403 40631],29,0,True
128,129,0,[30450 20506],10,1,True
129,130,0,[24694 31491],29,1,True
130,131,0,[21449  2293],30,1,True
131,132,0,[37103 10961],29,0,True
132,133,0,[ 2039 46591],38,1,True
133,134,0,[37942 19121],38,1,True
134,135,0,[52064 34519],38,0,True
135,136,0,[12394 23631],29,0,True
136,137,0,[28004 21779],10,1,True
137,138,0,[27767 41109],30,0,True
138,139,0,[14276 21977],10,1,True
139,140,0,[22184 30163],30,0,True
140,141,0,[46678  1627],30,1,True
141,142,0,[30447 47032],30,0,True
142,143,0,[26807 50830],29,1,False
143,144,0,[33328 42659],30,1,True
144,145,0,[35685  3990],30,1,True
145,146,0,[37165 42506],38,1,True
146,147,0,[ 7202 20682],38,0,True
147,148,0,[43247  4506],29,0,True
148,149,0,[14063 16321],10,1,True
149,150,0,[ 5062 28688],38,1,True
150,151,0,[34412 13678],30,1,False
151,152,0,[47916  4183],38,0,True
152,153,0,[42405 19326],30,0,True
153,154,0,[1114  146],38,0,True
154,155,0,[20285 47891],29,1,True
155,156,0,[42457 51734],38,0,True
156,157,0,[23593 31202],30,1,True
157,158,0,[50356 32229],29,0,True
158,159,0,[24119 39947],29,0,True
159,160,0,[39308 41441],10,0,False
160,161,0,[48606 35484],29,0,True
161,162,0,[21985 10838],29,0,True
162,163,0,[22273 46202],30,0,True
163,164,0,[11151 52386],29,1,True
164,165,0,[16376 31833],10,1,True
165,166,0,[35628 49089],38,0,True
166,167,0,[38352 19188],38,0,True
167,168,0,[ 6884 35368],10,0,True
168,169,0,[23289 11090],29,0,True
169,170,0,[ 3516 36495],10,0,True
170,171,0,[ 3841 31568],38,0,True
171,172,0,[15983 38044],29,0,True
172,173,0,[17766 37227],10,1,True
173,174,0,[42721 41373],30,1,True
174,175,0,[ 5634 42004],10,0,True
175,176,0,[15263 31026],38,1,True
176,177,0,[51315 47244],29,0,True
177,178,0,[43185 43532],30,0,True
178,179,0,[ 144 1009],29,1,True
179,180,0,[39530  5784],38,1,True
180,181,0,[15495 43713],38,1,True
181,182,0,[9953 9322],38,1,True
182,183,0,[21480  1140],30,0,True
183,184,0,[51306  9692],38,0,False
184,185,0,[ 2092 17025],29,1,True
185,186,0,[25522  4825],10,0,False
186,187,0,[36822 27072],10,0,True
187,188,0,[16590    23],29,1,True
188,189,0,[37582 35727],29,0,True
189,190,0,[25549 46576],30,0,True
190,191,0,[23687  8096],30,1,True
191,192,0,[15327 44951],29,1,True
192,193,0,[29257 31234],29,1,True
193,194,0,[33676 15383],38,1,True
194,195,0,[11002  5037],29,1,True
195,196,0,[29134  7536],30,0,True
196,197,0,[51842 40827],29,0,True
197,198,0,[37400 10953],30,0,True
198,199,0,[29498 29770],29,0,False
199,200,0,[34303 21005],10,0,True
200,201,0,[35753 47386],30,1,False
201,202,0,[49432 10465],29,0,True
202,203,0,[13664 22579],30,1,True
203,204,0,[23372 34408],29,0,True
204,205,0,[24171 44119],29,0,True
205,206,0,[17160  8083],30,0,True
206,207,0,[38457  6341],30,0,True
207,208,0,[24874 13892],29,1,True
208,209,0,[  143 37883],38,0,True
209,210,0,[24771 38244],29,1,True
210,211,0,[19857 18270],29,0,True
211,212,0,[48615  4269],29,1,True
212,213,0,[18807 51308],38,0,True
213,214,0,[ 1766 47040],10,0,True
214,215,0,[17919 22108],29,1,True
215,216,0,[ 6715 44368],30,0,True
216,217,0,[41155  8535],30,0,True
217,218,0,[32702 18509],10,1,True
218,219,0,[49843 18143],30,0,False
219,220,0,[14097  8049],30,0,True
220,221,0,[23745 22885],10,0,False
221,222,0,[18713 31466],38,0,True
222,223,0,[15191  4992],29,0,True
223,224,0,[48968 30971],30,1,True
224,225,0,[40502 51360],38,0,True
225,226,0,[31929 20342],38,0,True
226,227,0,[16547 35067],38,1,True
227,228,0,[27833 29242],29,1,True
228,229,0,[24372 32841],29,1,True
229,230,0,[34061  8217],29,1,True
230,231,0,[32468 52303],10,1,True
231,232,0,[30891 26996],30,1,True
232,233,0,[14121 50917],30,0,True
233,234,0,[ 7477 51222],38,1,True
234,235,0,[24730 23131],10,1,False
235,236,0,[34047  6320],30,0,True
236,237,0,[ 8335 18333],29,1,True
237,238,0,[40524 43451],38,0,True
238,239,0,[19825 38722],10,1,True
239,240,0,[21577 12854],29,0,True
240,241,0,[46351 38618],29,1,True
241,242,0,[41908 48974],38,1,True
242,243,0,[51573 25416],38,0,True
243,244,0,[ 2423 21654],10,1,True
244,245,0,[15637 32101],30,1,True
245,246,0,[25581 46893],38,0,True
246,247,0,[ 7117 15999],38,1,True
247,248,0,[ 6797 35665],10,1,True
248,249,0,[33729 28371],38,1,True
249,250,0,[  750 29690],38,1,True
250,251,0,[26126 35447],10,0,True
251,252,0,[46066 10804],10,0,True
252,253,0,[22565 49836],38,0,True
253,254,0,[26169  6110],38,1,False
254,255,0,[36543 19209],29,1,True
255,256,0,[14712 18471],38,0,True
256,257,0,[47565  5646],38,0,True
257,258,0,[16357 41267],10,0,True
258,259,0,[ 7540 38997],29,0,True
259,260,0,[30108 16135],38,1,True
260,261,0,[12131 49527],38,0,True
261,262,0,[50444 22552],38,1,True
262,263,0,[ 1875 16197],38,1,True
263,264,0,[31571 38513],29,0,True
264,265,0,[18531 27666],29,0,True
265,266,0,[ 2443 34693],38,0,True
266,267,0,[19981 14549],29,0,True
267,268,0,[17880 12140],30,0,True
268,269,0,[35870 21780],38,1,True
269,270,0,[42386 10397],10,1,False
270,271,0,[21910 45168],29,0,True
271,272,0,[42765 31756],38,0,True
272,273,0,[ 2773 10107],10,0,True
273,274,0,[52208 48591],38,1,True
274,275,0,[51229 37711],30,1,True
275,276,0,[ 4598 44881],38,0,True
276,277,0,[45134  5152],30,1,True
277,278,0,[2062 1728],29,1,True
278,279,0,[22032 37056],10,0,True
279,280,0,[49306 33195],10,1,True
280,281,0,[ 2403 28585],38,0,True
281,282,0,[50671 20888],38,0,True
282,283,0,[11377  7196],10,0,True
283,284,0,[20185  5176],29,1,True
284,285,0,[ 9041 41158],38,1,True
285,286,0,[41504 40988],38,0,True
286,287,0,[49811 17024],10,0,True
287,288,0,[52260 25103],38,0,True
288,289,0,[24419 48395],10,1,True
289,290,0,[24571 34290],29,0,True
290,291,0,[ 2161 44315],30,0,True
291,292,0,[41389 21326],10,0,True
292,293,0,[38406 23185],30,0,False
293,294,0,[31776 19273],29,0,True
