,episode,role_setting,images,symbol,guess,success
0,1,0,[29406 29381],38,0,True
1,2,0,[22337 22317],10,0,True
2,3,0,[5474 5492],38,0,True
3,4,0,[29369 29413],29,0,True
4,5,0,[26678 26732],38,1,True
5,6,0,[40631 40664],29,1,False
6,7,0,[28776 28807],29,0,True
7,8,0,[8331 8362],10,1,True
8,9,0,[16351 16298],10,1,True
9,10,0,[22778 22781],29,1,True
10,11,0,[27842 27836],30,1,True
11,12,0,[47095 47098],10,0,True
12,13,0,[44162 44082],38,1,False
13,14,0,[41993 41915],10,0,False
14,15,0,[25562 25666],10,1,True
15,16,0,[6791 6814],29,0,True
16,17,0,[34052 34118],10,0,True
17,18,0,[26399 26421],29,0,True
18,19,0,[7318 7288],38,0,False
19,20,0,[41670 41709],10,0,True
20,21,0,[40146 40078],38,0,True
21,22,0,[10084 10033],10,0,True
22,23,0,[5453 5504],29,1,True
23,24,0,[47411 47417],30,1,True
24,25,0,[2936 2907],30,0,False
25,26,0,[47560 47570],10,1,True
26,27,0,[29979 29895],38,1,False
27,28,0,[26891 26913],29,0,True
28,29,0,[7825 7819],38,0,True
29,30,0,[32019 32055],38,0,False
30,31,0,[3169 3205],10,1,False
31,32,0,[22566 22593],30,0,True
32,33,0,[3135 3161],10,0,False
33,34,0,[32613 32709],38,0,True
34,35,0,[12088 12123],38,0,True
35,36,0,[49766 49739],38,1,True
36,37,0,[11911 11876],29,1,False
37,38,0,[16802 16741],10,0,True
38,39,0,[28623 28639],38,0,True
39,40,0,[4383 4307],30,1,True
40,41,0,[22511 22536],38,0,True
41,42,0,[6200 6181],30,0,True
42,43,0,[51634 51652],38,0,True
43,44,0,[20599 20595],30,1,True
44,45,0,[1639 1609],38,1,False
45,46,0,[30894 30868],10,1,False
46,47,0,[12347 12359],29,0,True
47,48,0,[6831 6885],10,1,True
48,49,0,[49489 49395],38,0,True
49,50,0,[28843 28839],10,1,True
50,51,0,[17348 17364],10,0,True
51,52,0,[51235 51226],38,0,False
52,53,0,[52034 51981],30,0,True
53,54,0,[44981 45012],10,0,True
54,55,0,[15486 15499],38,1,True
55,56,0,[42182 42164],10,0,True
56,57,0,[9618 9660],38,0,False
57,58,0,[12156 12254],10,0,False
58,59,0,[12227 12247],38,1,False
59,60,0,[30410 30372],38,0,True
60,61,0,[49470 49472],10,0,True
61,62,0,[2945 2915],10,0,True
62,63,0,[41302 41336],38,0,True
63,64,0,[22221 22121],29,1,True
64,65,0,[45185 45200],29,0,True
65,66,0,[47828 47800],10,0,True
66,67,0,[19801 19775],10,1,True
67,68,0,[17504 17549],29,1,True
68,69,0,[30047 30046],30,0,True
69,70,0,[29159 29151],38,0,False
70,71,0,[32882 32891],38,0,True
71,72,0,[22754 22689],10,1,False
72,73,0,[49055 49050],10,1,False
73,74,0,[32479 32441],10,0,True
74,75,0,[42104 42101],38,1,True
75,76,0,[9120 9148],10,0,True
76,77,0,[45579 45591],30,0,True
77,78,0,[48957 49015],30,0,True
78,79,0,[2346 2336],38,1,True
79,80,0,[26276 26314],30,0,True
80,81,0,[6454 6442],38,0,True
81,82,0,[24822 24866],29,1,True
82,83,0,[40958 41021],10,0,True
83,84,0,[13173 13164],30,0,True
84,85,0,[47486 47525],38,0,False
85,86,0,[21352 21405],10,1,False
86,87,0,[43996 43957],38,0,True
87,88,0,[39562 39573],10,0,True
88,89,0,[30861 30926],38,0,True
89,90,0,[11246 11331],30,0,True
90,91,0,[48120 48112],38,0,True
91,92,0,[17722 17793],30,1,True
92,93,0,[26397 26394],10,0,True
93,94,0,[6283 6352],29,0,True
94,95,0,[16017 16023],10,1,True
95,96,0,[7608 7616],29,0,True
96,97,0,[32594 32558],29,0,True
97,98,0,[26776 26852],29,0,False
98,99,0,[52191 52205],29,0,True
99,100,0,[11586 11611],38,1,False
100,101,0,[6690 6687],38,1,True
101,102,0,[13841 13867],38,1,False
102,103,0,[44042 44055],38,1,True
103,104,0,[6200 6179],29,1,True
104,105,0,[41101 41188],38,1,False
105,106,0,[50067 50061],10,1,True
106,107,0,[29114 29097],10,1,True
107,108,0,[34525 34570],10,0,True
108,109,0,[9704 9779],10,1,True
109,110,0,[21344 21373],38,0,True
110,111,0,[24735 24732],10,0,True
111,112,0,[14618 14643],29,1,False
112,113,0,[38546 38580],10,0,True
113,114,0,[16907 16895],30,1,True
114,115,0,[27198 27090],30,0,True
115,116,0,[32633 32670],38,1,True
116,117,0,[47198 47178],29,1,True
117,118,0,[49214 49191],10,1,True
118,119,0,[19946 19940],10,0,False
119,120,0,[6540 6536],38,1,True
120,121,0,[50083 50046],38,0,True
121,122,0,[38009 38038],38,0,True
122,123,0,[26505 26484],38,1,True
123,124,0,[7334 7345],10,0,True
124,125,0,[26094 26049],30,1,True
125,126,0,[34749 34745],10,1,True
126,127,0,[7272 7277],29,1,True
127,128,0,[15360 15371],38,1,True
